tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0002811,ACC_NORM_2291,ACC_NORM_2997,14009.79,2026-07-23T02:31:43,,,0,,,
TXN-0002812,ACC_NORM_0829,ACC_NORM_2112,13311.04,2026-07-23T02:40:21,,,0,,,
TXN-0002813,ACC_VIC_0630,ACC_MULE_0239,109294.01,2026-07-23T02:48:59,28.568324,77.263944,1,2026-07-23T03:20:10,ATM_UBI_067,8.01
TXN-0002814,ACC_NORM_0994,ACC_NORM_1151,11730.26,2026-07-23T02:57:38,,,0,,,
TXN-0002815,ACC_VIC_0914,ACC_MULE_0175,118369.42,2026-07-23T03:06:16,28.516377,77.217225,1,2026-07-23T03:44:32,ATM_PNB_062,14.22
TXN-0002816,ACC_NORM_1136,ACC_NORM_0442,17800.13,2026-07-23T03:14:55,,,0,,,
TXN-0002817,ACC_NORM_0713,ACC_NORM_2362,11252.41,2026-07-23T03:23:33,,,0,,,
TXN-0002818,ACC_VIC_0760,ACC_MULE_0014,180248.76,2026-07-23T03:32:11,28.709534,77.133779,1,2026-07-23T03:49:13,ATM_ICICI_142,4.37
TXN-0002819,ACC_NORM_2676,ACC_NORM_1191,5066.75,2026-07-23T03:40:50,,,0,,,
TXN-0002820,ACC_NORM_1694,ACC_NORM_2349,14184.85,2026-07-23T03:49:28,,,0,,,
TXN-0002821,ACC_NORM_0355,ACC_NORM_1879,3662.02,2026-07-23T03:58:07,,,0,,,
TXN-0002822,ACC_NORM_0038,ACC_NORM_0228,632.83,2026-07-23T04:06:45,,,0,,,
TXN-0002823,ACC_NORM_2475,ACC_NORM_1535,5218.82,2026-07-23T04:15:23,,,0,,,
TXN-0002824,ACC_NORM_2689,ACC_NORM_2271,15449.71,2026-07-23T04:24:02,,,0,,,
TXN-0002825,ACC_NORM_0753,ACC_NORM_2698,17398.95,2026-07-23T04:32:40,,,0,,,
TXN-0002826,ACC_NORM_2950,ACC_NORM_2855,3116.91,2026-07-23T04:41:19,,,0,,,
TXN-0002827,ACC_VIC_1427,ACC_MULE_0427,138700.98,2026-07-23T04:49:57,28.648238,77.219555,1,2026-07-23T05:04:32,ATM_ICICI_004,7.23
TXN-0002828,ACC_NORM_2326,ACC_NORM_0324,21023.08,2026-07-23T04:58:35,,,0,,,
TXN-0002829,ACC_NORM_0584,ACC_NORM_2773,21403.92,2026-07-23T05:07:14,,,0,,,
TXN-0002830,ACC_NORM_1761,ACC_NORM_2057,11972.17,2026-07-23T05:15:52,,,0,,,
TXN-0002831,ACC_MULE_0572,ACC_MULE_0219,50581.06,2026-07-23T05:24:31,28.536018,77.227644,2,2026-07-23T05:39:23,ATM_HDFC_082,8.62
TXN-0002832,ACC_VIC_0449,ACC_MULE_0435,74793.75,2026-07-23T05:33:09,28.627355,77.322151,1,2026-07-23T05:50:04,ATM_BOB_152,5.38
TXN-0002833,ACC_NORM_2992,ACC_NORM_0246,7729.36,2026-07-23T05:41:47,,,0,,,
TXN-0002834,ACC_VIC_1435,ACC_MULE_0022,79949.07,2026-07-23T05:50:26,28.661062,77.182292,1,,,
TXN-0002835,ACC_MULE_0575,ACC_MULE_0555,136833.0,2026-07-23T05:59:04,28.644331,77.213885,2,2026-07-23T06:15:29,ATM_UBI_016,6.42
TXN-0002836,ACC_VIC_1126,ACC_MULE_0475,70869.05,2026-07-23T06:07:43,28.56481,77.257589,1,2026-07-23T06:30:53,ATM_PNB_052,2.54
TXN-0002837,ACC_MULE_0123,ACC_MULE_0017,199989.63,2026-07-23T06:16:21,28.6384,77.204881,2,,,
TXN-0002838,ACC_MULE_0210,ACC_MULE_0030,249023.33,2026-07-23T06:24:59,28.59522,77.302356,2,,,
TXN-0002839,ACC_NORM_0599,ACC_NORM_2177,21567.99,2026-07-23T06:33:38,,,0,,,
TXN-0002840,ACC_NORM_2266,ACC_NORM_1096,23257.21,2026-07-23T06:42:16,,,0,,,
TXN-0002841,ACC_NORM_1007,ACC_NORM_1096,22579.37,2026-07-23T06:50:55,,,0,,,
TXN-0002842,ACC_NORM_2594,ACC_NORM_1905,10186.92,2026-07-23T06:59:33,,,0,,,
TXN-0002843,ACC_MULE_0342,ACC_MULE_0347,121109.16,2026-07-23T07:08:11,28.572251,77.236353,2,2026-07-23T07:15:00,ATM_BOB_046,0.66
TXN-0002844,ACC_VIC_1359,ACC_MULE_0265,66747.03,2026-07-23T07:16:50,28.590451,77.046193,1,2026-07-23T07:28:01,ATM_AXIS_101,4.81
TXN-0002845,ACC_MULE_0597,ACC_MULE_0525,60021.54,2026-07-23T07:25:28,28.707854,77.11485,2,2026-07-23T07:41:34,ATM_ICICI_142,2.57
TXN-0002846,ACC_NORM_0521,ACC_NORM_0960,14854.93,2026-07-23T07:34:07,,,0,,,
TXN-0002847,ACC_MULE_0487,ACC_MULE_0256,223938.21,2026-07-23T07:42:45,28.658249,77.173416,2,2026-07-23T08:27:06,ATM_BOB_024,15.79
TXN-0002848,ACC_NORM_2837,ACC_NORM_1414,11023.89,2026-07-23T07:51:23,,,0,,,
TXN-0002849,ACC_MULE_0370,ACC_MULE_0335,122541.19,2026-07-23T08:00:02,28.533166,77.242232,2,2026-07-23T08:19:30,ATM_ICICI_068,2.14
TXN-0002850,ACC_NORM_0352,ACC_NORM_2675,24243.86,2026-07-23T08:08:40,,,0,,,
TXN-0002851,ACC_NORM_1863,ACC_NORM_2387,19882.47,2026-07-23T08:17:19,,,0,,,
TXN-0002852,ACC_NORM_0574,ACC_NORM_0414,21226.61,2026-07-23T08:25:57,,,0,,,
TXN-0002853,ACC_NORM_1860,ACC_NORM_2542,19927.81,2026-07-23T08:34:35,,,0,,,
TXN-0002854,ACC_NORM_1887,ACC_NORM_1741,15281.84,2026-07-23T08:43:14,,,0,,,
TXN-0002855,ACC_VIC_1171,ACC_MULE_0083,120636.52,2026-07-23T08:51:52,28.527368,77.242008,1,2026-07-23T09:09:19,ATM_PNB_052,12.64
TXN-0002856,ACC_NORM_1979,ACC_NORM_0408,19799.09,2026-07-23T09:00:31,,,0,,,
TXN-0002857,ACC_MULE_0188,ACC_MULE_0139,106794.49,2026-07-23T09:09:09,28.560107,77.241441,2,2026-07-23T09:36:14,ATM_PNB_052,2.85
TXN-0002858,ACC_NORM_2580,ACC_NORM_2999,19644.71,2026-07-23T09:17:47,,,0,,,
TXN-0002859,ACC_NORM_1296,ACC_NORM_0096,21775.84,2026-07-23T09:26:26,,,0,,,
TXN-0002860,ACC_NORM_0572,ACC_NORM_1436,3365.45,2026-07-23T09:35:04,,,0,,,
TXN-0002861,ACC_VIC_0783,ACC_MULE_0209,190256.24,2026-07-23T09:43:43,28.633132,77.323579,1,2026-07-23T10:00:41,ATM_UBI_150,7.1
TXN-0002862,ACC_MULE_0460,ACC_MULE_0444,61552.85,2026-07-23T09:52:21,28.591843,77.050184,2,2026-07-23T10:00:47,ATM_PNB_102,1.76
TXN-0002863,ACC_VIC_0768,ACC_MULE_0434,206550.77,2026-07-23T10:00:59,28.715924,77.099592,1,2026-07-23T10:31:30,ATM_SBI_141,4.34
TXN-0002864,ACC_VIC_1275,ACC_MULE_0241,224752.27,2026-07-23T10:09:38,28.646924,77.17685,1,2026-07-23T10:23:16,ATM_ICICI_013,5.21
TXN-0002865,ACC_NORM_2972,ACC_NORM_0905,1031.21,2026-07-23T10:18:16,,,0,,,
TXN-0002866,ACC_NORM_0558,ACC_NORM_2741,21312.4,2026-07-23T10:26:55,,,0,,,
TXN-0002867,ACC_NORM_2545,ACC_NORM_2366,17398.68,2026-07-23T10:35:33,,,0,,,
TXN-0002868,ACC_NORM_2538,ACC_NORM_0101,21095.3,2026-07-23T10:44:11,,,0,,,
TXN-0002869,ACC_VIC_1390,ACC_MULE_0218,176674.99,2026-07-23T10:52:50,28.514165,77.219838,1,,,
TXN-0002870,ACC_MULE_0101,ACC_MULE_0083,197939.57,2026-07-23T11:01:28,28.527368,77.242008,2,2026-07-23T11:26:03,ATM_PNB_052,12.64
TXN-0002871,ACC_NORM_0517,ACC_NORM_0763,13741.13,2026-07-23T11:10:07,,,0,,,
TXN-0002872,ACC_NORM_0534,ACC_NORM_1810,4038.06,2026-07-23T11:18:45,,,0,,,
TXN-0002873,ACC_NORM_0346,ACC_NORM_1381,14699.26,2026-07-23T11:27:23,,,0,,,
TXN-0002874,ACC_MULE_0141,ACC_MULE_0478,98667.13,2026-07-23T11:36:02,28.620207,77.316685,2,2026-07-23T11:44:07,ATM_BOB_146,3.97
TXN-0002875,ACC_NORM_0161,ACC_NORM_2376,20671.72,2026-07-23T11:44:40,,,0,,,
TXN-0002876,ACC_VIC_0226,ACC_MULE_0573,190563.41,2026-07-23T11:53:19,28.632598,77.291468,1,,,
TXN-0002877,ACC_NORM_0219,ACC_NORM_2716,6872.56,2026-07-23T12:01:57,,,0,,,
TXN-0002878,ACC_VIC_1406,ACC_MULE_0222,169807.93,2026-07-23T12:10:35,28.539127,77.200688,1,2026-07-23T12:28:27,ATM_HDFC_086,2.98
TXN-0002879,ACC_VIC_0218,ACC_MULE_0018,57644.57,2026-07-23T12:19:14,28.577863,77.059964,1,2026-07-23T12:41:35,ATM_PNB_102,3.91
TXN-0002880,ACC_NORM_2155,ACC_NORM_0076,12771.09,2026-07-23T12:27:52,,,0,,,
TXN-0002881,ACC_VIC_1044,ACC_MULE_0141,89407.6,2026-07-23T12:36:31,28.53605,77.214754,1,2026-07-23T12:57:25,ATM_ICICI_087,3.89
TXN-0002882,ACC_VIC_0847,ACC_MULE_0437,98509.33,2026-07-23T12:45:09,28.584929,77.249474,1,2026-07-23T13:05:12,ATM_PNB_056,7.58
TXN-0002883,ACC_MULE_0039,ACC_MULE_0069,231581.81,2026-07-23T12:53:47,28.537504,77.206242,2,2026-07-23T13:01:16,ATM_HDFC_086,1.4
TXN-0002884,ACC_NORM_2996,ACC_NORM_2919,2181.92,2026-07-23T13:02:26,,,0,,,
TXN-0002885,ACC_MULE_0215,ACC_MULE_0106,205804.79,2026-07-23T13:11:04,28.652005,77.295761,2,2026-07-23T13:37:52,ATM_SBI_149,7.35
TXN-0002886,ACC_VIC_1453,ACC_MULE_0343,195474.79,2026-07-23T13:19:43,28.641875,77.323013,1,2026-07-23T13:49:13,ATM_PNB_160,13.13
TXN-0002887,ACC_NORM_1790,ACC_NORM_2664,21311.84,2026-07-23T13:28:21,,,0,,,
TXN-0002888,ACC_VIC_0771,ACC_MULE_0052,69161.65,2026-07-23T13:36:59,28.702431,77.095115,1,2026-07-23T13:54:02,ATM_AXIS_128,4.67
TXN-0002889,ACC_VIC_0838,ACC_MULE_0111,81273.45,2026-07-23T13:45:38,28.582281,77.239527,1,,,
TXN-0002890,ACC_MULE_0172,ACC_MULE_0012,238850.39,2026-07-23T13:54:16,28.626871,77.324184,2,,,
TXN-0002891,ACC_VIC_0110,ACC_MULE_0223,63839.08,2026-07-23T14:02:55,28.524674,77.142401,1,2026-07-23T14:15:09,ATM_BOB_094,1.57
TXN-0002892,ACC_VIC_1112,ACC_MULE_0506,212321.19,2026-07-23T14:11:33,28.62333,77.226669,1,2026-07-23T14:32:01,ATM_HDFC_006,4.23
TXN-0002893,ACC_MULE_0492,ACC_MULE_0132,113074.63,2026-07-23T14:20:11,28.703613,77.113556,2,2026-07-23T14:34:38,ATM_HDFC_130,3.1
TXN-0002894,ACC_VIC_0635,ACC_MULE_0318,92532.47,2026-07-23T14:28:50,28.551186,77.232912,1,,,
TXN-0002895,ACC_NORM_2873,ACC_NORM_1747,8292.83,2026-07-23T14:37:28,,,0,,,
TXN-0002896,ACC_VIC_0054,ACC_MULE_0338,221103.62,2026-07-23T14:46:07,28.660678,77.300695,1,2026-07-23T14:58:13,ATM_ICICI_166,0.77
TXN-0002897,ACC_NORM_0586,ACC_NORM_0441,8671.31,2026-07-23T14:54:45,,,0,,,
TXN-0002898,ACC_VIC_0628,ACC_MULE_0164,221712.36,2026-07-23T15:03:23,28.688414,77.287486,1,2026-07-23T15:39:19,ATM_BOB_020,19.15
TXN-0002899,ACC_NORM_0189,ACC_NORM_2512,21567.23,2026-07-23T15:12:02,,,0,,,
TXN-0002900,ACC_NORM_2332,ACC_NORM_2116,22915.45,2026-07-23T15:20:40,,,0,,,
TXN-0002901,ACC_NORM_1438,ACC_NORM_2473,5298.36,2026-07-23T15:29:19,,,0,,,
TXN-0002902,ACC_NORM_0602,ACC_NORM_1822,11337.45,2026-07-23T15:37:57,,,0,,,
TXN-0002903,ACC_VIC_1099,ACC_MULE_0283,204153.62,2026-07-23T15:46:35,28.680518,77.273289,1,2026-07-23T16:07:10,ATM_HDFC_170,3.93
TXN-0002904,ACC_VIC_0188,ACC_MULE_0191,170541.96,2026-07-23T15:55:14,28.692562,77.122989,1,2026-07-23T16:08:24,ATM_HDFC_131,1.82
TXN-0002905,ACC_VIC_0776,ACC_MULE_0393,150832.33,2026-07-23T16:03:52,28.540055,77.228029,1,2026-07-23T16:22:45,ATM_PNB_062,8.06
TXN-0002906,ACC_NORM_2285,ACC_NORM_0558,2292.0,2026-07-23T16:12:31,,,0,,,
TXN-0002907,ACC_MULE_0486,ACC_MULE_0505,244309.88,2026-07-23T16:21:09,28.539326,77.211378,2,,,
TXN-0002908,ACC_NORM_1480,ACC_NORM_0922,7378.25,2026-07-23T16:29:47,,,0,,,
TXN-0002909,ACC_NORM_1509,ACC_NORM_2392,23229.93,2026-07-23T16:38:26,,,0,,,
TXN-0002910,ACC_NORM_2164,ACC_NORM_0579,1881.88,2026-07-23T16:47:04,,,0,,,
TXN-0002911,ACC_VIC_1428,ACC_MULE_0545,237225.98,2026-07-23T16:55:43,28.53343,77.190123,1,2026-07-23T17:12:00,ATM_ICICI_087,3.12
TXN-0002912,ACC_VIC_1210,ACC_MULE_0467,190659.65,2026-07-23T17:04:21,28.595233,77.040218,1,2026-07-23T17:50:22,ATM_AXIS_101,2.66
TXN-0002913,ACC_NORM_1253,ACC_NORM_2339,19329.84,2026-07-23T17:12:59,,,0,,,
TXN-0002914,ACC_VIC_0883,ACC_MULE_0574,142944.35,2026-07-23T17:21:38,28.70072,77.13057,1,2026-07-23T17:49:37,ATM_ICICI_142,2.74
TXN-0002915,ACC_NORM_2000,ACC_NORM_1518,20544.3,2026-07-23T17:30:16,,,0,,,
TXN-0002916,ACC_VIC_0723,ACC_MULE_0317,201340.77,2026-07-23T17:38:55,28.67538,77.285525,1,2026-07-23T17:50:12,ATM_BOB_163,2.3
TXN-0002917,ACC_VIC_0347,ACC_MULE_0340,244907.18,2026-07-23T17:47:33,28.53437,77.208411,1,2026-07-23T17:58:57,ATM_ICICI_087,2.07
TXN-0002918,ACC_VIC_0602,ACC_MULE_0568,181295.28,2026-07-23T17:56:11,28.526541,77.244943,1,2026-07-23T18:30:07,ATM_PNB_062,14.45
TXN-0002919,ACC_NORM_0971,ACC_NORM_2391,2261.61,2026-07-23T18:04:50,,,0,,,
TXN-0002920,ACC_NORM_0666,ACC_NORM_1467,4692.94,2026-07-23T18:13:28,,,0,,,
TXN-0002921,ACC_NORM_1510,ACC_NORM_2328,3896.52,2026-07-23T18:22:07,,,0,,,
TXN-0002922,ACC_NORM_0885,ACC_NORM_0503,16511.93,2026-07-23T18:30:45,,,0,,,
TXN-0002923,ACC_NORM_1662,ACC_NORM_2879,23730.58,2026-07-23T18:39:23,,,0,,,
TXN-0002924,ACC_NORM_2163,ACC_NORM_0752,11254.44,2026-07-23T18:48:02,,,0,,,
TXN-0002925,ACC_NORM_2915,ACC_NORM_1710,10819.54,2026-07-23T18:56:40,,,0,,,
TXN-0002926,ACC_NORM_1658,ACC_NORM_2246,11748.98,2026-07-23T19:05:19,,,0,,,
TXN-0002927,ACC_NORM_0135,ACC_NORM_1473,865.92,2026-07-23T19:13:57,,,0,,,
TXN-0002928,ACC_NORM_2937,ACC_NORM_0271,20410.74,2026-07-23T19:22:35,,,0,,,
TXN-0002929,ACC_NORM_2605,ACC_NORM_1253,10306.19,2026-07-23T19:31:14,,,0,,,
TXN-0002930,ACC_NORM_1811,ACC_NORM_0160,765.65,2026-07-23T19:39:52,,,0,,,
TXN-0002931,ACC_VIC_0684,ACC_MULE_0161,187097.93,2026-07-23T19:48:31,28.726696,77.148605,1,,,
TXN-0002932,ACC_VIC_0166,ACC_MULE_0182,199336.43,2026-07-23T19:57:09,28.66639,77.203843,1,2026-07-23T20:22:04,ATM_UBI_016,7.31
TXN-0002933,ACC_VIC_1401,ACC_MULE_0514,244119.19,2026-07-23T20:05:47,28.519059,77.220631,1,2026-07-23T20:33:52,ATM_ICICI_068,9.61
TXN-0002934,ACC_MULE_0278,ACC_MULE_0066,125749.75,2026-07-23T20:14:26,28.590834,77.331629,2,,,
TXN-0002935,ACC_VIC_0261,ACC_MULE_0521,208345.26,2026-07-23T20:23:04,28.559429,77.251699,1,,,
TXN-0002936,ACC_VIC_0089,ACC_MULE_0333,67907.59,2026-07-23T20:31:43,28.602643,77.321707,1,2026-07-23T20:50:08,ATM_UBI_150,8.99
TXN-0002937,ACC_NORM_0790,ACC_NORM_1674,6123.84,2026-07-23T20:40:21,,,0,,,
TXN-0002938,ACC_NORM_0012,ACC_NORM_2771,4588.34,2026-07-23T20:48:59,,,0,,,
TXN-0002939,ACC_VIC_0639,ACC_MULE_0017,167518.44,2026-07-23T20:57:38,28.6384,77.204881,1,2026-07-23T21:11:21,ATM_ICICI_004,3.5
TXN-0002940,ACC_VIC_1465,ACC_MULE_0019,199472.39,2026-07-23T21:06:16,28.531571,77.161816,1,2026-07-23T21:44:11,ATM_PNB_062,16.71
TXN-0002941,ACC_NORM_0599,ACC_NORM_2129,9483.56,2026-07-23T21:14:55,,,0,,,
TXN-0002942,ACC_VIC_0565,ACC_MULE_0534,218670.91,2026-07-23T21:23:33,28.563443,77.25562,1,,,
TXN-0002943,ACC_NORM_2439,ACC_NORM_0637,5138.25,2026-07-23T21:32:11,,,0,,,
TXN-0002944,ACC_NORM_2350,ACC_NORM_2855,14574.61,2026-07-23T21:40:50,,,0,,,
TXN-0002945,ACC_NORM_1583,ACC_NORM_0281,19313.77,2026-07-23T21:49:28,,,0,,,
TXN-0002946,ACC_NORM_0380,ACC_NORM_2380,4624.77,2026-07-23T21:58:07,,,0,,,
TXN-0002947,ACC_NORM_1039,ACC_NORM_0313,6258.93,2026-07-23T22:06:45,,,0,,,
TXN-0002948,ACC_VIC_0059,ACC_MULE_0178,168866.09,2026-07-23T22:15:23,28.550068,77.252257,1,2026-07-23T22:36:38,ATM_ICICI_049,3.57
TXN-0002949,ACC_VIC_0374,ACC_MULE_0189,216188.65,2026-07-23T22:24:02,28.558852,77.224302,1,,,
TXN-0002950,ACC_NORM_1441,ACC_NORM_0669,17157.34,2026-07-23T22:32:40,,,0,,,
TXN-0002951,ACC_NORM_0763,ACC_NORM_2077,2001.85,2026-07-23T22:41:19,,,0,,,
TXN-0002952,ACC_NORM_2955,ACC_NORM_2772,21014.75,2026-07-23T22:49:57,,,0,,,
TXN-0002953,ACC_NORM_1071,ACC_NORM_1721,4252.58,2026-07-23T22:58:35,,,0,,,
TXN-0002954,ACC_NORM_2257,ACC_NORM_0986,6062.42,2026-07-23T23:07:14,,,0,,,
TXN-0002955,ACC_VIC_0427,ACC_MULE_0304,195773.39,2026-07-23T23:15:52,28.623128,77.310877,1,2026-07-23T23:32:53,ATM_BOB_146,2.33
TXN-0002956,ACC_NORM_1492,ACC_NORM_0127,18493.66,2026-07-23T23:24:31,,,0,,,
TXN-0002957,ACC_VIC_0650,ACC_MULE_0457,224002.19,2026-07-23T23:33:09,28.722961,77.11012,1,,,
TXN-0002958,ACC_MULE_0051,ACC_MULE_0585,248448.75,2026-07-23T23:41:47,28.720563,77.11882,2,,,
TXN-0002959,ACC_NORM_1187,ACC_NORM_0314,1008.39,2026-07-23T23:50:26,,,0,,,
TXN-0002960,ACC_NORM_2500,ACC_NORM_2976,23006.89,2026-07-23T23:59:04,,,0,,,
TXN-0002961,ACC_NORM_1193,ACC_NORM_1765,16667.9,2026-07-24T00:07:43,,,0,,,
TXN-0002962,ACC_NORM_0958,ACC_NORM_1838,6103.87,2026-07-24T00:16:21,,,0,,,
TXN-0002963,ACC_VIC_0045,ACC_MULE_0385,178514.9,2026-07-24T00:24:59,28.626159,77.301673,1,2026-07-24T00:34:09,ATM_UBI_150,0.81
TXN-0002964,ACC_NORM_1861,ACC_NORM_2098,5313.26,2026-07-24T00:33:38,,,0,,,
TXN-0002965,ACC_NORM_1791,ACC_NORM_2811,5215.73,2026-07-24T00:42:16,,,0,,,
TXN-0002966,ACC_NORM_1727,ACC_NORM_0394,22312.36,2026-07-24T00:50:55,,,0,,,
TXN-0002967,ACC_MULE_0261,ACC_MULE_0488,244663.73,2026-07-24T00:59:33,28.598523,77.049541,2,2026-07-24T01:10:15,ATM_PNB_102,3.41
TXN-0002968,ACC_NORM_2922,ACC_NORM_1755,2498.48,2026-07-24T01:08:11,,,0,,,
TXN-0002969,ACC_NORM_0784,ACC_NORM_0049,19781.45,2026-07-24T01:16:50,,,0,,,
TXN-0002970,ACC_VIC_0093,ACC_MULE_0464,186878.57,2026-07-24T01:25:28,28.541859,77.196634,1,2026-07-24T01:43:42,ATM_ICICI_087,2.64
TXN-0002971,ACC_NORM_1822,ACC_NORM_2383,3755.99,2026-07-24T01:34:07,,,0,,,
TXN-0002972,ACC_NORM_0571,ACC_NORM_2700,2146.11,2026-07-24T01:42:45,,,0,,,
TXN-0002973,ACC_MULE_0051,ACC_MULE_0516,78156.05,2026-07-24T01:51:23,28.678121,77.305743,2,2026-07-24T02:07:32,ATM_HDFC_170,5.34
TXN-0002974,ACC_NORM_2450,ACC_NORM_2137,6654.97,2026-07-24T02:00:02,,,0,,,
TXN-0002975,ACC_NORM_0172,ACC_NORM_2622,17240.4,2026-07-24T02:08:40,,,0,,,
TXN-0002976,ACC_NORM_0152,ACC_NORM_0041,8368.08,2026-07-24T02:17:19,,,0,,,
TXN-0002977,ACC_NORM_1788,ACC_NORM_1461,5900.42,2026-07-24T02:25:57,,,0,,,
TXN-0002978,ACC_NORM_0839,ACC_NORM_1900,8672.33,2026-07-24T02:34:35,,,0,,,
TXN-0002979,ACC_NORM_1610,ACC_NORM_0520,16455.54,2026-07-24T02:43:14,,,0,,,
TXN-0002980,ACC_NORM_0410,ACC_NORM_2003,16185.17,2026-07-24T02:51:52,,,0,,,
TXN-0002981,ACC_NORM_1159,ACC_NORM_1488,7838.46,2026-07-24T03:00:31,,,0,,,
TXN-0002982,ACC_NORM_1670,ACC_NORM_0052,13671.55,2026-07-24T03:09:09,,,0,,,
TXN-0002983,ACC_NORM_2336,ACC_NORM_0884,15682.38,2026-07-24T03:17:47,,,0,,,
TXN-0002984,ACC_VIC_0645,ACC_MULE_0518,211765.77,2026-07-24T03:26:26,28.534459,77.192434,1,2026-07-24T03:34:19,ATM_ICICI_087,2.44
TXN-0002985,ACC_NORM_2364,ACC_NORM_0566,20353.83,2026-07-24T03:35:04,,,0,,,
TXN-0002986,ACC_NORM_1670,ACC_NORM_2448,11240.69,2026-07-24T03:43:43,,,0,,,
TXN-0002987,ACC_NORM_2470,ACC_NORM_1002,3909.13,2026-07-24T03:52:21,,,0,,,
TXN-0002988,ACC_NORM_1817,ACC_NORM_0995,15791.06,2026-07-24T04:00:59,,,0,,,
TXN-0002989,ACC_VIC_0057,ACC_MULE_0094,103712.27,2026-07-24T04:09:38,28.568919,77.257325,1,2026-07-24T04:36:56,ATM_PNB_052,2.57
TXN-0002990,ACC_NORM_0421,ACC_NORM_0246,9343.74,2026-07-24T04:18:16,,,0,,,
TXN-0002991,ACC_NORM_0646,ACC_NORM_1477,24550.72,2026-07-24T04:26:55,,,0,,,
TXN-0002992,ACC_VIC_1303,ACC_MULE_0378,116986.64,2026-07-24T04:35:33,28.715632,77.107089,1,,,
TXN-0002993,ACC_MULE_0293,ACC_MULE_0576,144224.44,2026-07-24T04:44:11,28.702423,77.125698,2,2026-07-24T04:58:57,ATM_HDFC_131,2.7
TXN-0002994,ACC_VIC_1020,ACC_MULE_0095,227400.27,2026-07-24T04:52:50,28.660883,77.294119,1,2026-07-24T05:07:11,ATM_HDFC_170,5.76
TXN-0002995,ACC_NORM_0862,ACC_NORM_2427,24231.44,2026-07-24T05:01:28,,,0,,,
TXN-0002996,ACC_NORM_0883,ACC_NORM_2441,13600.94,2026-07-24T05:10:07,,,0,,,
TXN-0002997,ACC_VIC_1144,ACC_MULE_0366,97054.49,2026-07-24T05:18:45,28.534772,77.150509,1,2026-07-24T05:35:32,ATM_BOB_091,2.39
TXN-0002998,ACC_NORM_1105,ACC_NORM_1588,3206.5,2026-07-24T05:27:23,,,0,,,
TXN-0002999,ACC_NORM_2105,ACC_NORM_1369,22696.72,2026-07-24T05:36:02,,,0,,,
TXN-0003000,ACC_NORM_0853,ACC_NORM_1271,18698.49,2026-07-24T05:44:40,,,0,,,
TXN-0003001,ACC_NORM_2079,ACC_NORM_0291,10868.12,2026-07-24T05:53:19,,,0,,,
TXN-0003002,ACC_NORM_0501,ACC_NORM_0188,18678.63,2026-07-24T06:01:57,,,0,,,
TXN-0003003,ACC_NORM_0548,ACC_NORM_1836,12601.6,2026-07-24T06:10:35,,,0,,,
TXN-0003004,ACC_MULE_0337,ACC_MULE_0378,109453.05,2026-07-24T06:19:14,28.715632,77.107089,2,2026-07-24T06:31:13,ATM_SBI_141,3.0
TXN-0003005,ACC_NORM_1453,ACC_NORM_2158,22918.53,2026-07-24T06:27:52,,,0,,,
TXN-0003006,ACC_VIC_1143,ACC_MULE_0096,205019.63,2026-07-24T06:36:31,28.722267,77.115058,1,2026-07-24T06:54:53,ATM_UBI_139,2.04
TXN-0003007,ACC_NORM_0689,ACC_NORM_2137,13186.11,2026-07-24T06:45:09,,,0,,,
TXN-0003008,ACC_VIC_0929,ACC_MULE_0155,235499.42,2026-07-24T06:53:47,28.642411,77.234861,1,2026-07-24T07:20:13,ATM_KOTAK_023,7.48
TXN-0003009,ACC_NORM_2411,ACC_NORM_2148,9387.99,2026-07-24T07:02:26,,,0,,,
TXN-0003010,ACC_VIC_0529,ACC_MULE_0040,50658.22,2026-07-24T07:11:04,28.536184,77.140115,1,2026-07-24T07:23:29,ATM_BOB_094,5.13
TXN-0003011,ACC_NORM_0907,ACC_NORM_0969,5528.86,2026-07-24T07:19:43,,,0,,,
TXN-0003012,ACC_VIC_1258,ACC_MULE_0198,120367.36,2026-07-24T07:28:21,28.521018,77.132706,1,2026-07-24T07:40:43,ATM_BOB_094,3.83
TXN-0003013,ACC_NORM_2529,ACC_NORM_1959,2159.36,2026-07-24T07:36:59,,,0,,,
TXN-0003014,ACC_NORM_0395,ACC_NORM_2647,24794.22,2026-07-24T07:45:38,,,0,,,
TXN-0003015,ACC_VIC_0149,ACC_MULE_0126,221070.03,2026-07-24T07:54:16,28.655625,77.302481,1,2026-07-24T08:11:29,ATM_HDFC_170,8.34
TXN-0003016,ACC_VIC_0817,ACC_MULE_0101,85434.38,2026-07-24T08:02:55,28.723092,77.12303,1,,,
TXN-0003017,ACC_VIC_0538,ACC_MULE_0592,89075.73,2026-07-24T08:11:33,28.52389,77.155182,1,2026-07-24T08:26:38,ATM_BOB_094,2.67
TXN-0003018,ACC_NORM_2495,ACC_NORM_1377,13910.8,2026-07-24T08:20:11,,,0,,,
TXN-0003019,ACC_NORM_1919,ACC_NORM_1055,23982.69,2026-07-24T08:28:50,,,0,,,
TXN-0003020,ACC_NORM_0626,ACC_NORM_0284,17252.28,2026-07-24T08:37:28,,,0,,,
